fips,%workfromhome,avgmincommute,%occmgmtbussciart,%occservice,%occsalesoff,%occnatresconstrmaint,%occprodtranshaul,%occagformine,%occindustconstr,%occindustmfg,%industwholesale,%industretail,%industtransstorutil,%industinfo,%industfinrealestat,%industproscimgmtadmin,%industeduhealth,%industserviceent,%industother,%industpubadmin,%employprivate,%employgov,%employself,households,%houseincom<10k,%houseincom10k<15k,%houseincom15k<25k,%houseincom25K<35k,%houseincom35k<50k,%houseincom50k<75k,%houseincom75k<100k,%houseincom100k<150k,%houseincom150k<200k,%houseincom200K>,medianhouseincome,meanhouseincome,%housewithsocialsecinc,%housewithretireinc,%housewithsuppsecinc,%housewithfoodstamp,percapitaincome,medianworkerearn,medianmaileworkearn,medianfemalworkearn,%withhealthins,%withprivhealthins,%withpubhealthins,%under18withins,%famsbelowpov,%famwithunder18belowpov,%marriedfambelowpov,%famwithfemaleheadbelowpov,population,%male,%female,%<5years,%5to9years,%10to14years,%15to19years,%20to24years,%25to34years,%35to44years,%45to54years,%55to59yaers,%60to64years,%65to74years,%75to84,%85years+,medianage,%morethanonerace,%white,%afam,%amind,%asian,%pacisland,%otherrace,%ethnichisp,%nonhisp,%belowhs,%hsgrad,%somecollege,%bachelors,%graddegree,%borninstate,%borninUS,%uscitbornoutsideus,%bornforeign,housingunits,%occupiedunits,%vacant,%homeownervacant,%rentalvacancy,%oneunit,%mobilehome,%2005ornewer,%2000to2004,%1990to1999,%1980to1989,%1970to1979,%1960to1969,%1950to1959,%1940to1949,%1939orolder,%1BR,%2BR,%3BR,%4BR,%5ormoreBR,%owneroccupied,%renterocc,%movedin2005orlater,%movedin2000to2004,%moved1990to1999,%movied1908to1989,%moved1970to1979,%moved1969orealier,val<50k,val50kto99k,%100kto149k,%150kto199k,%200kto299k,%300kto499k,%500kto999k,%1milormore,medianvalue,%withmortgage,%withoutmortgage,%mortcost<300,%mortcost300to499,%mortmon500to699,%mortmon700to999,%mortmon1kto1499,%mortmon1.5kto1.9k,%mortmon2k+,medianmortmoncost,%nomortmon<200,%nomortmon200to299,%nomortmon300to399,%nomortmon400+,mediannomortmoncost,%rent<200,%rent2ooto299,%rent300to499,%rent500to749,%rent750to999,%rent1kto1499,%rent1500+,medianrent,statefips,state,locale
19049,5.2,20.6,49.9,10.9,28.1,5.1,6,1.8,4.9,6.7,3,10,3.7,2.3,23.9,9.4,21.5,4.3,3.8,4.7,81.7,12.1,6.1,26131,5.2,3.8,8.7,5.2,9.2,21.7,13.1,18.6,9.3,5.4,69831,86426,21.1,12.3,2.5,3.2,33282,41058,60498,40404,94.5,88.1,16,97.2,5.1,8.6,0.9,26.8,69444,48.8,51.2,9,8.2,7.7,5.5,4.4,17.3,15.3,13,5.1,5.1,5.1,3,1.4,33.7,0,0,0,0,0,0,0,6.2,93.8,5.5,21.1,31,31.1,10.8,65.5,26.1,0.2,8.2,28067,93.1,6.9,1.2,5,68.2,2,24.7,14.5,18.4,3.3,7.9,9.6,5.1,1.3,15.1,9.3,24.7,35.2,22.8,7.5,77.4,22.6,56.9,16,14.1,6.2,4.3,2.4,6.2,10.8,16.5,23.3,24,13,5.7,0.4,178900,75.3,24.7,0.5,0.4,4.6,9.3,29.5,26.8,28.8,1588,1.1,6,19.1,72.6,514,null,null,null,null,null,null,null,920,19,Iowa,Dallas County
19061,4.1,17.4,33.2,18.4,27.4,9.1,11.9,2,6,14.6,3.3,10,3.3,3,6.9,7.7,25.8,8.8,5.5,3.3,83.7,10.3,5.9,37646,5,5.4,9.5,11.9,15.7,22.1,16.7,8.8,2.8,2.2,53011,64405,28.4,18.3,5.2,9,26180,28497,44475,33776,93.2,79.4,28.6,98.6,6,10.1,3,31.4,94648,49.5,50.5,5.9,5.5,6.7,7.7,7,12.6,11.2,14.9,7.1,6.2,7.5,5,2.8,39.5,2.7,94.5,1.3,0.1,1.3,0.1,0,2,98,8.9,35.7,28,16.3,11.2,74.9,21.2,0.3,3.6,39274,95.9,4.1,0.5,8.8,72.3,2.7,7.5,6.9,10.5,5.8,14,11.5,10.5,5.2,28.1,8.1,24,42.9,19.1,3.6,74.2,25.8,45.8,15.2,17.1,7.7,6.6,7.6,6.1,15.8,30.1,21,16.6,8.1,1.7,0.7,146800,62.2,37.8,0.1,1.2,6.1,21.7,39.7,17.3,13.8,1217,3.1,10.1,28.3,58.4,438,1.2,4.2,19.4,42.5,20,9.5,3.2,660,19,Iowa,Dubuque County
19103,4.1,17.5,41.4,20.6,21.8,5.4,10.7,1.9,3.2,7.5,2.9,7.4,3.3,2.9,5.7,7.1,37.6,13.9,4.1,2.6,64.7,30,5.1,53910,8.6,6.6,10.4,9.5,12.4,17.8,15.1,11.2,4.2,4.2,52732,68591,17.8,12.6,2.8,8.5,28227,25844,42025,38511,92.4,79.2,22.6,93.2,8.1,14.3,2.4,30.6,133038,49.7,50.3,6,5.2,5.1,8.9,16.8,16.3,10.8,11.7,5.6,4.8,4.9,2.7,1.2,29.3,2.9,84.7,4.1,0.3,5.6,0,2.4,4.9,95.1,5,17.3,27,27.1,23.6,56.3,31.3,0.7,11.7,56569,95.3,4.7,2.5,2.5,47.3,7.2,12.7,10.8,17.7,13.3,17,9.6,5.7,2.9,10.4,9.3,31.2,34.7,17.2,5.4,60.5,39.5,62.6,12.7,13,5.3,3.6,2.8,12.7,5.2,16.4,23.2,26.2,11.4,3.7,1.1,180500,70.8,29.2,0.2,4,2.7,15.3,37.6,20.2,20,1388,3.1,6.9,18.1,71.9,474,0.8,1.2,5.1,35.2,26.6,22.8,8.4,837,19,Iowa,Johnson County
19113,3.5,18.6,36.5,15.6,26.8,7.5,13.6,0.6,5.4,16.9,2.6,12.3,4.6,2.5,7.9,9.9,20.8,8.3,5,3.1,85.4,10.1,4.5,86507,5.5,5.9,8.6,10.3,14.6,19.7,13.8,13.9,4.5,3.2,55449,71170,27.1,16.5,2.9,10.8,29328,31761,50247,40187,92.6,78.3,26.7,98,7,12.3,1.8,26.6,213875,49.5,50.5,6.7,7,6.8,7.1,6.7,13.3,13.2,14.1,6.9,5.1,6.9,4.5,1.9,36.8,2.9,90.4,3.8,0.3,1.7,0,0.9,2.8,97.2,6.6,26.7,36,22,9.1,70.9,25.5,0.4,3.2,93146,92.9,7.1,1.3,7,68.5,3.5,10.5,10.3,15.1,7,14.1,10.7,12.6,4.4,15.3,10.5,25.8,40.2,17.2,4.4,74.1,25.9,50.4,16.4,17.3,5.9,5.7,4.3,5.4,14.8,33,19.3,18.7,7.2,1,0.6,144800,72,28,0.2,1,5,22.6,38.4,21.7,11.2,1222,3.5,9.2,21.8,64.1,457,2.9,2.3,24.9,34.1,19.2,12,4.6,621,19,Iowa,Linn County
19153,4,18.3,40.9,17.1,27,6.8,8.3,1,5.7,6.5,3.1,10.6,3.8,2.5,16.1,12,20.8,8.7,4.8,4.4,82,13.1,4.8,168589,6.3,3.9,9.8,11,13.5,19.8,14.1,13.9,4.9,2.9,55826,70998,22.6,14.3,4.4,13.4,28206,31817,50315,37341,91.9,75.8,27.9,96.9,8.1,12.9,3.9,28,437399,49,51,7.5,7.1,6.9,6.3,6.7,15.7,13.8,13.6,6,5.4,5.9,3.5,1.5,34.8,2.3,85.4,6,0.3,3.9,0,2.1,7.8,92.2,8.9,25.7,29,25.7,11.1,63.9,25.3,0.5,10.3,183277,92,8,2.2,6.7,65.5,2.2,8.1,9.5,14.4,9.3,15.4,9.1,11,5.3,18,10.9,31.1,36.7,14.9,4.4,69.3,30.7,51.6,18.6,16.4,5.6,4.1,3.8,4.6,14.8,30.3,22.8,19.2,6.5,1.6,0.2,150400,75.2,24.8,0,1.3,5,16.6,43.6,21.9,11.6,1286,4.3,8.3,16.7,69.6,492,1.2,1.7,7.9,40.9,30.3,15.9,2.1,740,19,Iowa,Polk County
19155,3.1,20.7,27.5,18.9,28.1,12.3,13.2,2.2,7.8,7.9,3,14.3,7.5,1.3,6.8,9.5,23.2,9.7,3.9,3,83.8,11.2,5.1,36091,7.8,6.9,10.2,12,13.7,21.4,12.5,9.7,3.1,2.6,48850,62085,33.1,15.7,6,14.5,25092,28855,43694,32061,87.5,67.7,32.2,94.6,11.7,19.6,6.3,32.6,93518,49.3,50.7,6.5,6.9,6.6,6.9,6.4,12.8,11.6,14.6,6.8,6.5,7.5,4.8,2.1,38.6,1.7,95.5,0.9,0.7,0.8,0,0.5,6.7,93.3,12.6,36.3,32,14,4.6,56.7,39.3,0.5,3.5,39337,91.7,8.3,0.4,13.6,74,4.5,4.6,5.7,11.4,7.5,12.7,12.9,11.6,5.8,27.8,10.4,31.4,40.2,13.1,2.9,70.5,29.5,44.9,17,16,7.4,6.6,8.1,6.8,27.4,27,16.9,13.8,5.9,1.7,0.5,125100,67,33,0.1,2,9.6,21.7,41.2,14.5,11,1176,6.6,16.5,27.3,49.6,399,5.1,5.2,9.1,38.1,30.3,10.2,2.1,713,19,Iowa,Pottawattamie County
19163,2.2,17.2,35.3,16.1,24.8,9,14.8,1.5,6.3,16.3,2.8,13.2,4.8,2.4,4.6,7.9,23.1,8.8,4,4.3,81.4,14,4.3,66355,7.8,5.8,8.8,12.4,15.7,19.7,12.7,10.9,3.2,3.1,49549,64554,27.8,20.3,4.2,8.2,26726,31181,48781,35372,88.4,74.4,26.1,89.2,8.3,14.1,2.3,29.8,167095,48.3,51.7,6.6,6.9,6.8,6.9,6,13.6,12.3,14.9,5.7,7.3,7,3.9,2.1,37.6,2,87.2,7.6,0.3,2.2,0,0.7,5.7,94.3,8.3,26.9,34,20.5,10.5,61,34.8,0.2,4,72275,91.8,8.2,4.1,6.6,67.8,2.7,5.8,6.6,6.9,5.4,14.3,13.2,15.1,19.9,13,12.4,27.2,40.3,16.5,3,67.2,32.8,51.6,15.1,17.3,6.6,4.8,4.5,4.9,18.8,28,17.8,18.8,9.3,2.2,0.2,146600,68.6,31.4,0,0.6,6.4,20.9,40.3,18.9,12.8,1238,5.2,17,25.9,51.6,407,3,2.8,15,43,23.4,9.3,3.5,681,19,Iowa,Scott County
19169,2.8,16.7,42.5,16.7,23.7,7.6,9.4,2.1,4.7,9.9,1.3,11.9,1.9,2.7,5.9,6.5,36.3,8.4,4.5,4.1,67.7,26.6,5.7,34794,13.1,6.9,9,10.6,14.1,18.1,11.5,10.2,3.8,2.7,45866,59867,22.3,11.9,2.2,6.1,24246,19677,42237,37586,94.3,87.1,17.1,96.4,9.4,16,6.3,32.7,89663,50.8,49.2,5,5.1,4.4,10.1,23.3,13.5,8.7,10.1,4.4,5.3,5,3.3,1.7,26.4,1,89,3.1,0.1,6.6,0,0.2,3.1,96.9,5.1,17.9,31,28.5,17.7,63.9,27.6,0.2,8.3,37091,93.8,6.2,0.6,1.4,51.5,3.8,6.4,10.1,16.3,10,20.8,9.6,7.9,1.5,17.3,14.6,28.3,35.8,15.2,3.2,55,45,62.7,10.8,12.7,5.6,4.7,3.6,6.2,11.1,27.9,22.4,24.1,6.8,1.3,0.1,160500,63.5,36.5,0,3.7,3,17.6,40.2,21.3,14.1,1283,1.3,6.6,27.1,64.6,460,0.5,3.8,13.7,47,23,11.8,0.2,655,19,Iowa,Story County
19193,4.2,17.2,28.8,20.1,26.1,8.3,16.8,1.9,4.8,16.7,2.1,15.1,4.5,1.8,4.1,8.1,22.2,11.3,4.7,2.8,85.1,10.6,4.1,39265,8.2,7.4,13,13.1,15.3,19.8,8.9,9.5,3.4,1.4,42435,57101,31.5,13.3,4.9,18.2,22278,24582,41017,31888,87.6,66,33.6,94.9,12.6,22.5,5,38.2,102509,48,52,8.1,8,5.8,7.9,7.1,13.6,11.2,13.4,6.6,5.2,6.5,4.4,2.1,34.7,4.4,81.7,2.4,2,1.9,0,7.5,14,86,13.7,33.1,33,12.8,7.5,61.6,27.6,0.3,10.5,41377,94.9,5.1,0.5,5.4,72.1,2.7,4.5,2.8,11.3,5.6,13,12.5,10.9,6.6,32.8,14.7,29.9,33.8,14.7,4.9,65.7,34.3,50.7,12.9,15.6,10.5,6.2,4.1,13.6,37.6,21.4,9.9,11.7,3.6,2,0.2,98500,58.5,41.5,0.3,3.7,16.8,25.7,32.8,12.9,7.8,1038,6.5,16.2,29,47.8,393,3,2.9,24.4,44.9,18,3.5,3.3,611,19,Iowa,Woodbury County
20015,2.7,21.9,37.3,18.3,18.3,13,13.1,2.7,6,15.9,2.5,9.1,5.7,0.4,4.8,6.6,25.7,8,5.7,6.7,76.8,17.5,5.4,23681,3.2,3.9,14,9.9,17,18.2,13.9,14.2,3.8,1.9,51843,64770,29.7,17.7,5.1,10.2,24048,30164,51887,36200,91.1,77.5,26,97.2,8.6,15.7,2.2,40.6,65817,49.1,50.9,6.9,9.1,6.4,7.2,6.4,11.8,12.1,14.7,7.3,5.5,6.3,3.5,2.6,36.9,3.8,93,1.1,0.8,0.4,0.1,0.8,4.1,95.9,8.2,29.3,37,16.8,8.2,66.2,31.1,1,1.7,26147,90.6,9.4,3.7,3,82,6.6,6.1,7.9,19.5,9.8,11,6.9,14,6.3,18.4,4.2,28.7,40.1,17.5,8.7,75.2,24.8,47.3,14.9,19.7,10.3,3.9,3.9,9.9,29.1,25,18.1,12.6,4,0.8,0.5,124800,68.3,31.7,0,3.4,7.1,18.2,41.1,20,10.2,1248,4.7,8.2,22,65,468,2.9,9.3,6.7,31.7,31.7,11.8,5.9,745,20,Kansas,Butler County
20045,3.7,20.1,43.7,19,20.7,8.1,8.4,1.4,4.4,6,2.2,10.9,2.4,3.3,5.4,9.9,34.4,12.8,3.6,3.4,71.5,23.2,5.2,43371,10.5,5.2,8.7,12,15.4,18.7,10.8,12.7,4.1,1.9,47757,61587,18.7,11.6,3.5,7.6,24383,20494,41300,35827,88.9,79.4,17.5,97.5,6,7.6,3,22.2,112211,50.1,49.9,4.7,5,5.4,9.6,20,15.2,11.6,10.6,4.8,4.5,4.6,3,1,28,4.1,85.6,4.3,1.9,3.9,0,0.3,5.5,94.5,4.7,22,25,26.9,21.3,45.5,46.8,0.6,7,46999,92.3,7.7,0.8,8.5,52,3.5,9,11.3,21,17.2,14.3,7.9,7.6,1.8,10,10.2,27.2,39.4,16.8,5.5,51.6,48.4,63.8,14.1,13.3,4.4,2.6,1.8,6.6,5.8,22,29.6,21.7,11.6,2.8,0,173700,77,23,0,1.5,3.1,19.4,36.4,21.5,18.2,1352,1.6,8.7,14,75.7,498,0.4,1.1,6.9,30.2,22.7,30.7,7.9,867,20,Kansas,Douglas County
20091,5.9,20.9,48.9,12,26.6,5.8,6.8,0.4,4.4,7.6,4.4,12.4,4.7,4.7,9.3,14.6,22.5,7.3,4.7,3.1,83.1,11.4,5.4,216252,3.6,2.4,7.9,8.2,12.6,19.1,14.1,17.2,7.6,7.4,69856,92609,21.7,13.6,1.9,4.2,36905,38846,60863,43086,91.1,83.3,17.6,95.3,4.1,6.2,2,12.9,552991,48.8,51.2,6.9,6.7,8,6.7,5,14.4,14.2,14.7,6.5,5.6,6,3.4,1.7,36.6,2.8,87.4,4.3,0.3,4,0,1.1,7.3,92.7,4.1,16.1,29,33.5,17.7,30.6,58.2,0.8,10.4,229073,94.4,5.6,2.2,5.4,67.2,0.9,7.4,12.9,19.6,17.3,15.8,9.4,11.1,2.9,3.5,9.9,19.4,31.4,31.7,5.7,70.4,29.6,51.8,17.7,17.2,7.7,3.4,2.2,1.7,3.6,14.7,26.4,30.1,15.8,6.7,0.9,209900,76.7,23.3,0.1,1,1.6,7.3,30.5,29.7,29.9,1641,1.4,4,12.5,81.5,571,0.6,0.6,3.2,25.8,33.3,25.7,10.7,881,20,Kansas,Johnson County
20103,2.8,22.4,38.6,14.4,26.6,8.7,11.7,0.8,5.9,8,2.6,10.7,4,2.1,7.3,8.6,28,3.5,4.9,13.5,66.3,25,8.7,25192,5.3,5.8,7.7,10.2,12.3,18.7,12.6,20.1,3.8,3.7,62453,72209,26.8,25.6,2.4,6.7,24890,31565,52289,37984,90.4,81,23.8,96.8,9.9,15.6,3,39.7,75527,52.4,47.6,5.9,6.8,7.7,5.8,6.1,13.3,15.4,15.4,7,5.2,6.5,3.2,1.8,38.4,2.6,86,6.8,0.8,1.8,0.2,1.8,5.9,94.1,6.6,34.5,31,14.9,12.7,43.6,49.5,1.6,5.4,28409,88.7,11.3,2.1,10.7,72.4,4,9.2,10.1,18.8,11.1,17.1,8.7,4.5,2.1,18.3,9,22,39.4,22.5,5.6,67.1,32.9,45.1,18.1,22.2,6.3,5.5,2.7,7.2,11.5,20.1,22.6,25.9,11.9,0.8,0,168900,65.1,34.9,0.6,0.6,4.1,12.4,38.1,23.7,20.5,1436,1.7,11.8,17,69.5,504,9.4,0.6,5.3,25.6,20.1,10.3,28.7,853,20,Kansas,Leavenworth County
20161,11.2,15.8,40.5,20.8,20.6,11.2,6.9,1.1,7.4,5.9,1.4,12.7,1.8,0.6,5.4,6.6,36.8,10.8,4.3,5.1,64.4,30.9,4.5,25207,13.3,4,12.8,11.7,15.8,12.6,13.6,11.2,3.2,1.8,45122,56906,17.2,11.2,1.7,4.2,21578,23184,35601,35686,92.8,87.6,12.7,98.7,6.3,11.2,3.1,37.9,72997,53.1,46.9,6.3,5.6,3.9,11.5,24.8,18.1,7.7,7.8,4,3,3.7,2.5,1.2,24.2,2.7,84.7,6.9,0.3,4,0.2,1.2,7,93,4.4,17.8,31,24.4,22.1,45.5,43.2,1.5,9.7,28822,87.5,12.5,1.1,9.7,45.6,3.9,8.5,5.4,13.6,12.2,23,9.6,8.8,3.9,15,9.3,23.6,25.7,16,4.4,41.8,58.2,68.5,11.6,10.8,4.9,3.2,1.1,8.8,9.3,22.3,22.6,25.6,7.8,3.6,0,174200,66.9,33.1,0,0.7,5.2,23.7,33.3,19,18.1,1325,8,5.8,21.1,62.9,449,1.7,1.4,10.6,27.2,27.7,22.4,9.1,808,20,Kansas,Riley County
20173,2.5,17.7,34.3,16.9,25.1,10.5,13.3,0.6,6.1,19.3,2.4,11.2,5,1.4,4.9,8.6,22.6,8.9,5,4.1,82.9,12.8,4.1,191715,6.7,5.1,12.2,11.6,14.8,20.1,13.6,10.8,2.6,2.4,49478,61731,26,16.4,4.6,13.1,24259,29106,46408,33792,85.8,69.3,26,94.1,10.6,17.2,5.1,28.8,501076,49.2,50.8,7.9,7.7,7.2,6.8,6.9,14,12.2,13.8,6.4,5.1,6.2,3.8,1.8,34.5,4.9,78.5,8.5,0.9,3.8,0,3.3,13.2,86.8,11.2,26.9,33,19.5,9.4,53.6,34.1,1.2,11.2,213053,90,10,3.3,9.3,71.2,4,6.4,7.7,14.5,12.2,14.2,8.2,19.2,7.6,9.9,10.6,27.4,37.1,15.8,6.7,65.5,34.5,53.6,16,15.5,7.3,4.4,3.2,8.7,28,26.7,15.8,11.9,6.8,1.8,0.3,125600,68.6,31.4,0.1,2.6,5.6,25,38.6,16.9,11.1,1202,4,16.3,22.8,56.4,433,0.9,1.6,16.1,40.4,27.5,11.3,2.2,692,20,Kansas,Sedgwick County
20177,3.1,17.7,33.6,22.4,25.5,8.3,10.2,0.9,4.8,6.7,2.3,12.5,5.5,1.5,7.1,9,26.9,8.5,4.7,9.6,76.1,18.8,5.1,71584,9,5,11.7,14.6,15,17,11.6,10.9,2.9,2.4,43900,62013,31.7,21,6.3,13.7,24950,26647,45794,32420,88.1,70.9,30.8,94.1,8.9,14.8,3.3,32.2,178941,48.6,51.4,7,6.4,7.1,6.9,6.5,11.9,11.6,14.5,7.7,5.9,7.4,5.2,1.9,39.4,4.4,82.1,9.2,0.9,1.3,0,2,11.1,88.9,9.8,33.3,29,18.2,9.4,62.2,31.8,0.9,5.1,79333,90.2,9.8,2.7,9.8,70.4,2.9,5,5.2,10.9,11.9,14.8,18.3,13.3,5.7,14.9,14,27.2,38.9,12.2,5.4,64.9,35.1,48.1,15.3,16.4,9.3,7.1,3.8,12.6,29.9,23.7,14.5,14.1,3.8,1.4,0,115000,62.2,37.8,0,2,9.4,27.1,31.9,18.7,10.9,1149,3,12.7,20.1,64,458,2.9,6,15.4,33.5,25.2,11,6,704,20,Kansas,Shawnee County
20209,2.2,21.1,23,20.9,26,12.8,17.3,1.7,9.4,12,3,11.4,7.7,1,5.3,9.6,21.2,8.4,4.8,4.5,82.1,13.9,3.8,56908,11.8,7.7,13.7,13.2,16.3,19.4,10,6.1,1.3,0.5,37991,46178,26.9,14.6,5.8,19.4,17603,23019,35763,31126,73.9,49.9,32.8,84.3,20.7,31.8,8.6,44.7,158224,49.5,50.5,8.8,8.4,6.9,6.5,7.2,15.1,12.6,13.2,5.6,5.1,5.5,3.6,1.7,33.1,2.6,59.6,24.8,0.9,2.8,0,9.1,26.7,73.3,21.3,32.7,31,10.8,4.3,45.3,36.3,0.3,18.1,66548,85.5,14.5,3.2,12.1,70.1,2.3,3.9,4.7,4.4,6.6,16.7,12.7,22.2,11.1,17.6,10.8,32.7,39.4,11.8,2.2,62.2,37.8,50.9,15.2,14,7.2,6.2,6.4,18.8,37.8,24.9,9.6,6.5,1.9,0.1,0.4,89900,62.7,37.3,0,2.2,6.8,25.5,40.9,16.1,8.6,1152,3.4,14.5,24.9,56.2,426,8.6,4.1,10.9,32.6,26.1,15.6,2.1,681,20,Kansas,Wyandotte County
21015,3.6,24.9,38.6,17.8,25.2,6.6,11.7,0.5,3.5,13.4,3.8,10,8.7,1.6,8.8,8.1,22,9.8,4.9,4.9,84.8,12.5,2.7,42281,4.5,2,9.5,5.6,15.9,22.6,17,15.6,5.1,2.3,63556,73647,25.7,20.3,3.3,8.5,25955,31387,50248,39515,92.3,80.5,24,96.9,6.3,10.1,3.3,20.7,121737,49.4,50.6,7.4,8.2,8.5,6.2,5,14,15,14.9,5.8,5.2,6.1,2.9,0.9,35.4,0.9,90.9,3.6,0.5,2.3,0,1.8,3.7,96.3,7.5,31.5,33,19.1,8.6,49.4,41.3,2.2,7.1,46704,90.5,9.5,2.7,12.3,69.7,3.6,10.7,22.4,26,16.9,9.4,5.3,4.7,2.2,2.4,4.1,19.3,38.8,28.5,3.9,79.6,20.4,47.1,21.8,17.7,5.5,5.3,2.6,4.7,9,25.8,22.2,28.1,7.7,1.4,1.1,171300,78.9,21.1,0,1.6,5,14.9,39.3,24.2,15,1367,3.1,23.3,20.4,52.6,415,null,null,null,null,null,null,null,811,21,Kentucky,Boone County
21029,1.8,24.4,22.3,15.6,27.7,11.4,23,1.4,6.5,12.6,2.3,13.3,15.3,1.4,5.2,8.1,22.6,5.2,2.7,3.3,80.7,15.3,4.1,27773,4.2,5,11.2,8.9,20.2,18.7,15.1,15.3,1.1,0.3,51436,60451,32.4,22.3,6.3,11.1,22833,28678,40941,34015,90.9,77.7,26,97.4,6.9,11.6,1.4,35.1,75109,49,51,5.8,5.6,8.6,6.9,5.7,12.4,14.4,15.8,7.3,5.6,7.5,3.8,0.7,38.1,0,0,0,0,0,0,0,1.5,98.5,15,40.5,30,9.2,5.7,78.6,19.4,0.8,1.1,29628,93.7,6.3,1.2,15.2,74.6,10.2,9.7,19.8,22.5,14,15.3,10.1,4.9,1,2.7,5.2,19.3,61.5,9.2,4.4,79.3,20.7,45.5,18.1,20,8.6,3.9,3.8,8,18.4,29.9,20.4,17.5,4.3,1.1,0.5,138000,73.6,26.4,0,2.5,5.1,31.5,37.3,16.7,6.9,1111,9.4,17.9,33.1,38.5,360,null,null,null,null,null,null,null,686,21,Kentucky,Bullitt County
21037,2.7,21.4,39,14,28.6,9,9.5,0.5,7,8.4,4.6,11.9,4.5,2.3,7.4,10,25.6,7.9,3.9,5.9,80.4,15.5,4,34466,8.2,6.3,10.1,9.2,12,25.2,9.6,14.3,3.3,1.8,53968,62418,29,17.4,3.9,9.2,24604,30820,43536,39411,89.5,75.9,24.7,95.5,10.7,17.3,2.5,38.2,90940,49.2,50.8,6.2,6,6.7,7.1,7.5,14,12.2,15.1,6.9,5.5,6.8,4.3,1.5,36.5,1.4,94,2.8,0,1,0,0.8,1.7,98.3,13.2,30.3,28,18.2,10.5,65.2,32.9,0.3,1.7,39723,86.8,13.2,1.2,2.4,63.1,2.3,6.5,4.6,11.8,9.1,13.4,9.5,9.3,7.5,28.4,12.4,32.4,37.2,13.2,2.3,70.4,29.6,40.5,15.2,23.5,8.7,6.1,6.1,4.8,18.6,30.5,17.7,19.9,7.8,0.6,0.2,143000,70.3,29.7,0,2.1,7.8,20.6,39.9,17,12.6,1210,6.4,14.4,28.1,51,405,0.7,3.8,17.9,37.4,25.7,14.5,0,677,21,Kentucky,Campbell County
21047,3.7,20.8,31.4,16.1,23.9,11.7,16.9,3.7,6.5,14.7,2.5,15.2,4,0.7,4,7.6,26.1,5.6,1.8,7.5,68.2,22.6,9,25793,13.8,6,16.9,12.8,14.7,18.1,8.2,4.7,2.7,2,35573,48248,29.9,20,5.2,18.2,18477,24874,30974,26980,83,61,31.7,91.3,18.9,28.2,6.6,55,73591,50.9,49.1,9.5,7.8,7.4,6.4,10.1,17,11.1,10.8,4.8,4.2,6,3.4,1.5,29.6,2.9,73.9,20.4,0.3,1.4,0,1.1,6.4,93.6,17.7,29,40,9,4.3,52.4,39.1,2.8,5.6,29529,87.3,12.7,1,10.4,61.2,9,11.4,8,16.2,9.7,16.9,13.7,12.1,3.6,8.5,9.5,26.3,46.2,13.8,3.7,50.8,49.2,53.6,14.3,18.3,5.7,5,3.1,14.5,38.3,17.8,16.4,5.7,5.5,2,0,96600,59.5,40.5,0,4.6,12.5,25.1,39.3,13.2,5.3,1071,19.4,29.4,13.7,36.4,300,1.3,3,17.2,33.3,32.4,12.5,0.4,718,21,Kentucky,Christian County
21059,2.7,17.2,30.6,18.3,22.6,9.8,18.7,1.4,6.7,15,2.3,10.4,6.5,0.9,5.6,5.9,26.4,9.8,5.4,3.5,82.8,12.7,4.4,35484,6.5,8.9,15,11,11.4,20.1,13.6,10,1.5,2,44622,56598,35.1,24.3,7.5,12.7,22247,27020,46350,32070,88.1,69.5,32.6,93.9,11.8,20.7,5.2,33.8,97234,48.7,51.3,6.3,7.6,6.7,6.5,6.3,12.6,11.7,14.8,7.1,5.8,7.8,4.8,2,38.4,1.8,91.6,4.8,0.2,0.9,0,0.8,2.6,97.4,11.7,40.7,31,8.3,8.6,78.3,19.4,0.5,1.8,41421,85.7,14.3,5.6,11.8,71.5,7.7,6,6.9,14.4,11.8,20.1,16.1,13.7,5.6,5.5,8.1,25.1,52,11.8,2.7,71.8,28.2,42.9,17.4,18.3,9.2,5.5,6.8,11.8,34.8,24.6,12.5,12.3,3.2,0.6,0.3,106800,58.8,41.2,0.2,4.5,15.3,31.5,36.2,8.3,4,984,13.7,25.7,26.2,32.9,334,4.9,6.2,19.1,46.5,17.3,3.5,2.5,608,21,Kentucky,Daviess County
21067,4,19.4,43.2,18.2,24.6,5.6,8.5,1.7,3.8,8.7,2.6,10.6,3.5,1.7,6.6,10.7,30.9,11.2,3.9,4,75,18.6,6.3,122746,10.2,6,11.5,9.8,14.7,17,9.7,12.7,3.5,4.8,47207,69703,21.6,13.7,5.1,10,28778,26020,46943,37654,85.3,71.1,23.4,93.9,11.1,16.8,5.1,27.5,301569,49.3,50.7,6.2,6.2,5.4,6.7,11.3,15.9,13.1,13.4,5.8,5.4,5.8,3.3,1.5,33.7,2.4,76.2,14.8,0.2,3.5,0,2.9,7,93,10.9,20.9,27,23.2,17.9,52.3,37.3,0.8,9.6,136197,90.1,9.9,3.5,5.6,60.5,1.3,9.4,8.7,15,15.8,15.8,13.3,10.6,3.2,8.2,13.3,24.3,36.4,19.1,4.1,57.8,42.2,57.3,15.6,14.2,6.3,3.3,3.4,3.6,11.7,28.1,20.9,17.4,13,3.6,1.6,163400,73.2,26.8,0.2,2.1,4.9,23.1,35.7,18.1,15.8,1264,6.9,18.9,25.2,48.8,396,1.8,3.4,12,35.2,26.4,15.3,5.9,725,21,Kentucky,Fayette County
